826	53,309,586,511,231,449,510,161,946,554	1
826	554,190,435,684,232,68,161,1239,627,92	0
256	25,1040,413,864,748,552,218,1057,526,802	1
256	100,849,1057,982,988,265,741,370,225,77	0
551	203,332,91,288,808,672,355,747,402,1518	1
551	698,423,1028,50,672,572,779,431,411,332	0
642	485,790,376,1036,233,399,118,1047,420,1182	1
642	485,501,318,245,812,864,790,399,443,584	0
532	562,492,425,722,538,508,307,330,1092,242	1
532	267,292,1240,242,538,248,1092,1426,153,227	0
339	856,74,660,509,550,451,231,347,270,506	1
339	240,161,69,431,97,163,546,145,168,79	0
435	52,435,115,432,264,152,53,1240,135,732	1
435	52,254,435,953,29,38,115,136,202,108	0
159	272,845,871,323,328,291,260,96,685,195	1
159	272,243,195,880,1048,286,326,628,260,291	0
128	133,742,26,568,507,966,237,151,340,652	1
128	26,482,494,73,284,417,367,1039,747,404	0
264	93,637,676,1074,1009,436,742,1225,451,192	1
264	93,844,676,345,26,1009,524,671,602,123	0
326	519,663,197,67,134,48,1118,503,22,8	1
326	161,172,671,204,216,435,197,501,508,135	0
213	98,568,193,70,157,1,106,118,655,252	1
213	432,568,11,655,479,1,690,627,455,841	0
339	269,213,735,474,516,150,403,702,1526,161	1
339	1153,195,161,53,516,159,434,241,217,145	0
871	50,237,259,305,324,307,690,1197,1431,1434	1
871	202,896,895,989,324,690,747,515,1385,216	0
676	173,270,539,9,271,508,259,546,682,948	1
676	173,326,688,682,538,1483,117,1234,482,962	0
13	624,596,784,668,200,332,800,406,795,564	1
13	624,406,546,505,805,668,457,563,553,529	0
455	56,174,304,523,64,924,252,123,125,65	1
455	1160,174,252,123,1136,117,523,692,924,279	0
343	86,164,950,375,200,405,257,38,241,951	1
343	152,1107,1267,371,130,121,48,382,274,229	0
197	176,316,385,38,321,4,808,751,92,1228	1
197	161,272,808,38,226,289,684,321,245,228	0
532	421,492,248,153,916,316,925,38,761,1168	1
532	722,916,153,186,824,227,834,925,1483,348	0
90	131,182,531,1136,971,6,96,1048,614,79	1
90	131,500,180,652,270,33,1048,1101,421,6	0
518	25,1335,123,410,13,1047,1040,476,124,1	1
518	1047,147,744,476,1,291,1335,475,9,14	0
436	742,50,447,928,581,216,840,23,133,172	1
436	447,840,174,367,592,762,427,748,1227,38	0
280	155,1181,96,172,483,176,380,431,38,94	1
280	155,77,218,1181,29,94,756,431,167,393	0
232	475,471,246,98,117,294,531,286,462,589	1
232	531,471,357,651,655,589,294,493,269,204	0
854	11,168,274,283,255,1226,83,709,282,176	1
854	156,823,264,1226,176,499,69,709,483,250	0
501	127,117,288,928,411,544,282,1007,342,276	1
501	221,117,313,544,273,928,274,276,122,411	0
374	872,597,284,477,276,642,55,88,558,1028	1
374	872,986,665,405,4,88,651,66,978,620	0
640	12,382,373,578,790,68,22,11,201,720	1
640	12,161,126,249,684,382,1010,336,1067,550	0
872	895,628,925,1040,151,332,111,405,930,354	1
872	278,476,272,628,763,905,892,268,409,871	0
38	247,526,105,403,401,67,450,395,410,127	1
38	1034,259,550,211,105,218,257,145,328,508	0
62	176,527,125,13,22,708,1016,171,716,423	1
62	111,664,188,159,715,22,171,1016,423,59	0
94	428,625,864,820,679,192,41,380,1011,566	1
94	943,1209,369,274,71,53,160,739,716,385	0
14	302,93,211,477,70,269,919,474,22,9	1
14	96,357,920,127,750,603,428,276,121,70	0
13	435,406,820,265,803,440,667,885,765,219	1
13	7,338,722,765,603,670,690,682,803,185	0
405	135,921,653,469,569,777,1565,647,1384,437	1
405	1487,737,1384,1058,1404,469,776,545,1246,777	0
151	522,1297,506,972,163,230,1098,736,87,287	1
151	481,707,1070,469,922,929,436,826,300,509	0
752	306,326,301,258,351,260,900,1527,355,887	1
752	294,1527,345,338,678,333,1265,621,355,260	0
535	483,480,30,693,11,61,645,604,1149,152	1
535	182,419,174,1039,285,282,61,156,429,608	0
901	566,50,229,322,210,546,38,728,321,623	1
