826	53,309,586,511,231,449,510,161,946,554	768,1409,771,4,779,397,526,399,403,540,29,161,422,679,810,684,432,946,435,820,309,566,568,190,53,576,449,68,33,586,1228,1231,849,227,1239,92,99,373,294,102,231,232,233,624,241,627,62,554,510,511
256	25,1040,413,864,748,552,218,1057,526,802	771,748,778,526,1040,785,147,9,406,25,284,413,930,1057,802,36,552,172,1033,182,265,187,1471,97,356,203,460,77,849,982,472,100,218,988,222,229,864,225,866,227,228,741,276,106,620,808,370,761,765,127
551	203,332,91,288,808,672,355,747,402,1518	384,640,386,1028,5,264,779,273,402,660,790,1303,25,411,28,150,288,421,423,808,685,174,431,50,698,955,572,576,672,991,455,204,203,332,719,80,340,597,356,91,479,1376,355,100,508,747,1518,380,509,895
642	485,790,376,1036,233,399,118,1047,420,1182	1030,1415,812,138,1036,399,400,403,404,790,1047,1178,412,1182,801,420,38,391,44,432,949,54,969,628,827,318,191,147,584,140,501,204,722,468,470,441,292,734,1509,864,443,485,233,755,1140,245,118,376,377,217
532	562,492,425,722,538,508,307,330,1092,242	898,259,135,364,1162,267,143,1168,1426,1428,917,153,538,26,926,240,292,38,425,298,754,925,305,562,307,311,570,829,1217,834,451,1092,72,329,330,332,592,722,1240,345,348,227,252,235,492,1136,242,248,508,895
339	856,74,660,509,550,451,231,347,270,506	257,772,961,650,270,145,660,411,28,157,161,546,675,550,168,298,7,431,176,434,449,451,69,582,97,74,79,80,163,1110,856,474,347,92,229,737,228,101,231,233,637,240,1139,117,632,506,636,509,126,383
435	52,435,115,432,264,152,53,1240,135,732	392,3,4,5,135,264,778,403,431,152,132,27,29,926,800,929,38,684,687,432,561,946,435,52,53,953,831,448,1217,584,202,845,720,210,84,85,1240,218,603,732,80,616,234,108,240,369,115,1014,136,254
159	272,845,871,323,328,291,260,96,685,195	1025,130,260,9,258,301,272,274,195,918,1048,1049,411,412,286,289,546,291,932,294,685,815,948,829,319,832,323,118,326,328,845,1037,988,96,67,1254,871,872,873,1258,103,876,877,880,881,243,628,1013,1014,1002
128	133,742,26,568,507,966,237,151,340,652	133,652,614,1039,785,404,494,151,1048,25,26,924,417,294,1063,168,284,172,815,433,54,56,190,705,322,451,66,965,966,73,715,77,462,568,210,340,213,222,482,485,742,747,237,238,367,371,1141,660,507,508
264	93,637,676,1074,1009,436,742,1225,451,192	448,4,645,774,137,524,655,656,1475,789,217,25,26,156,286,671,33,675,676,294,683,813,1070,1074,436,381,192,1474,451,70,1225,203,844,88,345,602,93,1118,230,742,873,746,367,1009,116,1270,234,123,637,382
