1	202,185,222,104,68,34,151,49,157,136	259,4,262,135,136,140,158,143,145,146,149,151,24,260,155,29,30,159,34,164,241,157,49,222,184,185,186,63,66,68,69,202,162,211,215,90,94,226,227,229,103,104,107,112,232,116,249,123,252,125
1	171,209,229,192,238,125,217,126,58,35	128,132,259,260,134,7,136,266,130,144,131,22,25,24,120,26,31,35,36,39,40,171,58,63,192,194,199,72,80,209,211,212,217,219,92,222,101,227,229,236,238,83,244,117,118,247,248,84,125,126
1	253,54,158,234,210,78,230,243,92,233	256,132,134,135,266,267,272,20,149,153,24,25,155,28,218,158,163,38,167,43,46,53,54,62,68,69,70,71,73,78,210,84,90,92,263,144,98,101,230,232,233,234,107,102,243,105,122,123,252,253
1	113,103,116,158,92,38,131,49,46,138	131,260,261,7,264,265,138,139,272,18,3,23,153,157,30,33,38,43,46,49,158,244,186,187,53,69,72,201,74,76,205,78,213,217,219,92,58,222,101,103,233,231,238,239,113,116,118,120,249,251
1	64,192,162,84,76,257,41,80,97,72	192,2,131,133,257,8,140,130,143,272,145,90,22,153,156,157,162,35,37,38,40,41,135,29,179,52,182,64,66,199,72,74,76,205,80,84,218,219,220,95,97,148,144,239,112,244,247,248,249,255
1	228,245,254,205,58,134,252,63,145,234	128,131,132,134,264,139,140,145,23,4,27,156,29,30,31,162,164,167,180,54,186,188,63,192,193,194,182,72,201,75,205,77,209,210,84,215,58,98,227,228,101,231,105,234,245,120,122,252,125,254
1	114,238,272,254,161,134,69,54,61,7	256,260,261,134,7,267,143,272,17,148,110,22,23,24,4,156,158,159,161,167,43,47,51,54,184,185,58,151,61,69,201,206,209,211,88,218,95,225,103,232,105,106,231,238,112,114,244,126,125,254
1	221,147,256,47,225,62,143,220,209,97	256,131,66,142,143,272,18,259,23,28,30,159,35,41,43,47,158,184,58,31,188,189,62,194,68,70,97,201,209,210,163,214,90,220,221,225,99,231,232,233,106,237,239,240,147,56,117,250,254,255
1	60,51,217,251,231,260,121,157,162,167	128,51,260,5,263,10,139,146,23,132,27,157,31,161,162,167,179,53,138,184,159,60,61,153,67,182,72,201,214,88,217,218,92,229,98,99,101,231,39,112,241,243,116,187,118,248,121,251,252,126
1	177,120,243,88,69,240,53,245,110,65	128,256,130,3,260,134,266,126,145,148,149,24,28,161,34,37,112,43,177,53,116,10,62,192,65,67,69,162,209,210,211,212,88,217,220,95,98,229,231,104,234,103,236,110,240,243,244,245,120,254
1	174,252,126,214,238,52,8,213,62,58	2,259,132,5,8,138,267,145,146,148,23,29,159,160,161,167,174,136,52,53,180,58,95,266,62,65,194,73,203,77,80,84,213,214,217,218,220,101,97,229,232,233,234,238,104,248,250,123,252,126
1	82,118,75,158,236,120,145,25,142,84	132,260,133,262,263,138,142,145,147,151,25,26,155,28,30,5,34,163,38,43,46,52,158,54,185,187,53,193,66,182,70,73,75,162,82,83,84,213,88,99,101,234,107,236,118,247,120,249,126,255
1	235,24,28,116,84,66,134,37,104,70	3,132,134,7,8,265,266,194,142,272,146,107,22,153,24,25,155,28,158,161,163,37,43,52,184,185,63,66,70,72,73,203,77,84,85,92,95,230,104,106,235,240,232,116,245,247,120,121,123,255
1	6,104,56,71,20,167,41,156,186,80	256,130,259,6,135,10,271,131,20,26,155,156,158,31,35,38,167,41,199,46,53,56,186,187,188,63,194,69,70,71,75,77,80,121,88,90,143,97,148,104,233,238,244,254,118,247,249,122,125,126
1	96,138,35,118,227,51,236,134,259,95	51,259,5,134,264,138,142,239,3,21,155,156,29,31,161,162,35,167,179,52,182,73,185,159,188,266,201,203,77,80,209,99,214,90,95,96,225,98,227,229,102,233,236,189,112,241,147,118,249,123
1	258,189,211,180,52,179,107,251,199,11	258,131,260,262,135,8,11,130,142,271,144,146,21,151,26,156,29,30,161,37,167,43,179,52,54,180,189,63,193,194,199,74,75,206,79,209,210,211,85,218,227,229,233,107,110,123,247,251,126,255
1	81,84,38,76,256,187,182,58,259,233	256,128,259,260,134,7,136,265,266,141,143,131,151,25,156,29,31,33,163,38,43,47,179,180,182,184,58,187,193,194,54,76,205,81,210,83,84,214,215,186,94,95,231,233,106,238,117,120,125,255
1	175,264,122,263,261,70,76,28,58,240	130,3,4,261,263,264,132,5,142,144,18,153,27,28,157,30,159,160,162,164,37,38,272,193,7,46,175,179,58,63,65,70,199,72,73,76,78,80,210,90,225,231,233,107,110,240,116,122,254,255
1	108,3,99,75,179,185,112,88,238,157	149,51,3,260,135,264,236,139,271,18,147,20,97,25,27,28,157,31,162,36,156,257,179,180,53,185,192,267,68,71,73,75,79,11,85,88,218,225,99,102,231,108,110,238,112,245,247,250,123,255
