683	511,911,754,286,914,358,344,312,683,347	1
683	911,259,288,301,331,327,308,344,269,588	0
363	448,751,691,218,29,449,7,145,257,1478	1
363	88,187,257,145,66,568,347,1009,770,1067	0
484	28,275,1016,562,135,422,122,255,141,151	1
484	829,255,566,122,73,51,89,422,275,294	0
796	173,245,591,649,218,96,500,172,134,520	1
796	781,238,356,649,218,554,164,378,578,82	0
498	512,1103,191,919,423,1495,185,657,182,772	1
498	933,594,121,548,483,77,83,182,7,61	0
406	133,607,168,642,652,274,193,294,699,1047	1
406	130,727,79,652,429,40,274,735,1,924	0
457	143,1012,57,410,549,203,566,125,623,237	1
457	143,664,7,66,411,372,62,125,203,378	0
805	451,934,195,248,28,346,401,95,1098,117	1
805	451,588,831,455,28,761,141,1008,452,4	0
840	185,117,405,7,478,501,175,204,429,52	1
840	185,1674,650,465,428,157,405,186,48,215	0
276	7,1074,803,1274,501,939,99,232,245,358	1
276	7,692,1074,943,1081,388,245,1244,358,471	0
10	157,160,192,527,420,530,176,85,294,162	1
10	482,704,657,709,414,651,160,430,527,664	0
308	654,582,223,1046,475,411,435,959,65,143	1
308	567,59,161,792,5,1046,378,558,607,288	0
521	42,99,87,33,182,257,90,246,520,195	1
521	248,87,258,496,204,99,231,1016,290,324	0
457	175,1037,111,386,31,417,155,237,931,476	1
457	1210,386,294,845,215,451,631,476,226,1140	0
453	7,188,117,248,1032,204,168,94,763,257	1
453	496,68,94,4,188,229,423,254,416,258	0
916	1009,1101,642,234,709,157,173,1,1682,3	1
916	1009,764,939,3,642,60,1042,824,234,230	0
13	797,840,445,327,794,14,92,68,436,239	1
13	436,794,639,89,612,855,14,144,445,45	0
159	1028,988,1037,756,1254,1092,328,1278,881,299	1
159	323,815,873,876,748,932,1025,243,328,872	0
897	501,294,510,73,199,418,290,230,193,826	1
897	1531,172,193,484,1254,974,406,368,670,290	0
805	238,24,9,455,552,597,472,25,216,90	1
805	217,141,724,173,231,393,405,406,216,642	0
303	208,1109,773,271,12,81,236,24,1510,943	1
303	1110,235,63,24,779,1109,443,90,382,943	0
608	79,333,1183,76,419,506,507,327,157,1221	1
608	79,25,961,305,4,499,506,64,1183,286	0
339	1404,431,772,942,124,248,174,404,383,632	1
339	194,614,150,1248,74,82,1030,248,396,1526	0
339	23,181,216,47,508,82,411,124,154,218	1
339	150,451,154,508,28,516,433,153,265,1267	0
381	529,178,656,276,16,121,995,914,176,77	1
381	934,120,1407,59,778,344,16,459,495,914	0
389	605,518,550,499,1007,65,181,997,1444,77	1
389	65,1041,499,824,1007,709,1444,780,955,77	0
932	474,238,174,519,504,183,705,198,441,447	1
932	447,161,676,204,475,600,198,285,570,148	0
174	100,118,722,407,456,240,323,40,1139,781	1
174	1074,476,333,1312,764,742,412,1028,415,140	0
484	228,144,255,161,699,237,98,226,7,679	1
484	699,566,71,29,73,88,38,720,231,451	0
168	151,259,619,100,405,546,284,118,294,1047	1
168	411,100,291,748,276,275,1028,931,294,472	0
523	213,662,154,211,863,523,514,97,168,72	1
523	533,662,179,384,575,166,509,289,944,430	0
466	241,546,269,300,651,232,357,33,87,334	1
466	4,62,173,546,908,210,873,510,95,187	0
887	871,845,699,470,183,235,932,96,258,105	1
887	871,105,826,168,195,258,832,697,274,588	0
747	23,83,1020,70,1067,655,659,333,845,287	1
747	195,31,1179,163,152,83,173,316,507,29	0
188	628,864,259,191,326,118,281,76,209,684	1
188	28,185,294,673,159,100,462,209,38,443	0
293	172,240,742,1267,748,251,877,451,469,509	1
293	143,507,941,79,240,746,1132,685,1267,245	0
91	22,568,612,427,99,56,64,1126,313,479	1
91	22,483,735,135,1126,504,132,418,327,427	0
648	38,810,25,1258,294,23,123,473,215,997	1
648	930,72,458,410,25,98,399,216,477,23	0
648	66,471,448,179,633,663,406,294,926,291	1
648	384,810,526,291,713,118,70,1028,373,926	0
246	50,561,477,406,402,66,230,568,597,118	1
246	50,719,294,158,1039,77,155,252,8,230	0
253	117,156,188,56,433,243,591,192,97,333	1
253	273,591,182,125,747,328,56,156,95,192	0
