230	294,1050,154,582	673,51,570,228,294,582,491,435,239,11,209,371,501,216,185,1050,511,195,154,69
301	588,42,193,758	193,67,737,232,393,42,871,588,205,73,241,1074,820,21,758,183,824,249,138,299
174	255,396,950,237	768,80,132,1028,168,1001,396,237,13,905,82,364,597,950,407,722,575,763,158,255
195	127,198,877,500	1315,740,1014,198,1415,1193,326,748,877,109,242,387,500,227,982,152,591,508,678,127
851	172,1094,1287,299	1287,161,483,1254,1094,71,328,234,299,172,845,974,879,264,338,564,342,410,252,109
89	150,83,111,237	736,321,66,739,277,709,845,737,202,237,451,111,240,83,212,405,150,1048,93,1119
230	1,432,673,443	1,419,291,228,582,673,172,240,238,499,432,385,451,501,182,570,443,239,926,447
844	216,97,864,228	864,97,930,1099,228,161,168,471,684,109,1039,625,690,179,919,216,90,255,125,946
561	23,117,928,222	928,160,131,549,455,200,617,215,1069,645,952,188,181,86,23,24,95,636,222,117
654	114,1283,257,1048	257,258,1283,4,278,332,1165,15,1009,114,963,468,1016,246,215,1048,756,476,381,735
215	228,216,218,211	258,229,228,230,134,234,203,77,238,237,433,211,185,216,88,474,380,218,197,159
683	133,690,286,312	288,289,354,1483,472,133,344,264,683,258,911,305,690,350,62,22,312,313,248,286
331	306,223,1141,8	811,100,694,486,8,277,11,178,238,1199,306,467,1141,22,933,58,31,124,702,223
7	612,201,515,389	448,673,386,515,612,389,417,201,10,434,79,82,629,54,216,380,186,668,541,572
90	1201,234,1137,471	64,328,187,69,1137,648,268,234,1196,1201,659,1204,149,1097,471,347,31,60,954,863
24	92,288,56,486	288,97,132,486,358,7,129,300,79,727,582,367,216,25,117,919,56,153,475,92
674	866,304,255,751	288,929,866,323,292,181,289,539,300,1197,597,751,304,50,245,151,121,827,252,255
179	916,301,362,331	353,354,1316,902,321,905,362,331,301,302,303,305,690,691,916,917,340,346,271,893
119	742,323,741,1263	188,226,323,741,742,54,486,298,459,322,1263,1265,338,995,405,182,550,591,827,348
354	242,222,14,463	962,419,292,134,1511,428,1194,716,305,14,463,464,433,242,692,494,185,153,283,222
75	56,473,678,220	864,225,290,678,284,237,988,845,301,240,472,114,147,121,56,473,220,322,413,1151
661	168,274,501,170	161,514,197,71,168,972,170,652,140,751,274,179,52,501,183,280,249,506,443,709
645	23,211,70,403	640,673,708,69,70,81,616,177,23,403,627,433,211,22,87,216,772,28,286,447
862	100,462,56,526	546,100,423,168,491,866,974,141,977,978,467,436,526,238,505,56,462,186,187,1117
836	180,429,324,258	288,258,419,324,165,210,42,875,268,429,238,880,216,690,180,56,260,507,322,286
771	588,79,111,403	172,289,283,134,243,137,202,203,588,50,111,690,403,222,694,154,79,762,286,181
151	664,198,939,836	448,962,491,836,134,198,199,939,684,525,655,504,82,435,755,664,185,411,476,125
734	485,294,174,222	97,482,294,164,485,198,193,83,210,174,591,465,498,99,724,15,28,605,222,166
768	1,252,245,826	1,354,475,25,966,744,252,111,16,50,340,245,1014,471,756,826,315,476,222,255
94	177,1135,800,421	800,34,421,39,1224,268,469,1004,642,1135,720,177,210,627,597,690,786,155,42,930
677	288,740,1245,323	288,289,322,323,740,678,237,14,222,351,243,980,126,150,151,475,539,1245,286,405
474	185,921,642,633	641,642,611,1172,73,151,663,258,238,141,921,434,628,469,86,633,23,185,411,61
56	238,168,748,186	225,98,523,732,869,168,63,1035,748,1074,238,200,82,151,280,186,95,636,154,447
918	89,582,1266,382	64,1200,175,82,517,582,417,1065,658,1101,495,656,529,1266,856,153,792,89,443,382
