230	294,1050,154,582	1
230	570,195,228,154	0
301	588,42,193,758	1
301	588,67,138,1074	0
174	255,396,950,237	1
174	1028,575,950,80	0
195	127,198,877,500	1
195	1315,242,1193,1014	0
851	172,1094,1287,299	1
851	483,328,1254,410	0
89	150,83,111,237	1
89	709,83,212,1119	0
230	1,432,673,443	1
230	240,239,501,385	0
844	216,97,864,228	1
844	97,90,625,919	0
561	23,117,928,222	1
561	181,24,928,617	0
654	114,1283,257,1048	1
654	257,1165,278,332	0
215	228,216,218,211	1
215	134,218,197,474	0
683	133,690,286,312	1
683	286,289,350,264	0
331	306,223,1141,8	1
331	306,31,100,8	0
7	612,201,515,389	1
7	54,541,201,668	0
90	1201,234,1137,471	1
90	954,1137,268,659	0
24	92,288,56,486	1
24	92,288,7,25	0
674	866,304,255,751	1
674	866,323,751,1197	0
179	916,301,362,331	1
179	916,690,271,902	0
119	742,323,741,1263	1
119	459,54,322,348	0
354	242,222,14,463	1
354	305,14,292,153	0
75	56,473,678,220	1
75	1151,301,147,473	0
661	168,274,501,170	1
661	443,140,179,274	0
645	23,211,70,403	1
645	211,81,708,433	0
862	100,462,56,526	1
862	974,423,187,436	0
836	180,429,324,258	1
836	690,258,210,419	0
771	588,79,111,403	1
771	403,203,202,79	0
151	664,198,939,836	1
151	125,525,185,755	0
734	485,294,174,222	1
734	485,591,294,605	0
768	1,252,245,826	1
768	1,756,111,1014	0
94	177,1135,800,421	1
94	177,690,642,421	0
677	288,740,1245,323	1
677	980,14,322,475	0
474	185,921,642,633	1
474	86,641,411,151	0
56	238,168,748,186	1
56	200,748,1035,154	0
918	89,582,1266,382	1
918	89,417,856,153	0
188	632,5,732,651	1
188	632,1213,732,651	0
270	370,722,452,569	1
270	665,671,237,569	0
767	100,657,300,176	1
767	242,478,344,657	0
406	50,100,826,1220	1
406	220,826,281,131	0
197	89,895,2,399	1
197	38,322,947,399	0
360	23,258,96,69	1
360	321,879,69,515	0
87	4,2,705,1188	1
87	808,300,134,1072	0
64	705,228,847,96	1
64	258,356,196,228	0
532	763,690,227,52	1
532	763,425,52,690	0
109	258,545,97,552	1
109	216,222,545,552	0
343	211,358,187,155	1
343	187,217,265,10	0
622	156,120,106,294	1
622	156,294,674,404	0
588	143,24,1041,97	1
588	395,542,1469,97	0
72	480,97,82,526	1
72	51,484,230,48	0
871	96,197,183,92	1
871	989,216,566,511	0
