1	202,153,157,136	99,22,71,136,233,202,62,236,237,40,10,52,94,182,20,153,74,251,157,158
1	171,43,52,7	263,65,43,149,7,266,107,141,142,47,209,106,52,171,214,23,90,31,218,85
1	253,47,4,76	225,43,4,121,38,65,201,267,76,47,51,20,236,247,153,199,251,156,253,30
1	113,162,76,110	162,164,260,134,102,71,140,11,76,237,110,143,113,18,131,118,185,217,187,61
1	64,51,182,10	64,160,179,229,58,10,203,110,143,51,117,182,23,24,26,95,188,186,62,69
1	228,31,226,23	226,99,228,38,7,72,95,199,236,194,145,67,39,85,23,62,249,219,4,31
1	114,88,149,117	256,209,187,132,7,234,142,47,56,114,83,244,149,214,88,25,159,92,126,117
1	221,201,70,31	226,123,134,70,71,201,267,47,80,229,37,243,84,54,52,26,27,221,158,31
1	60,132,107,84	192,226,99,132,69,70,167,95,107,142,123,84,187,214,262,122,219,60,218,53
1	177,218,90,112	192,193,99,262,7,135,141,46,205,112,177,116,206,251,153,218,123,252,90,117
1	174,194,164,226	256,65,194,227,164,134,104,105,138,75,236,226,174,205,146,53,22,36,28,31
1	82,159,144,267	80,98,3,132,213,167,266,267,144,82,180,85,182,215,56,25,250,125,126,159
1	235,149,205,262	128,272,226,101,262,199,74,235,205,158,240,222,30,52,149,83,185,135,126,193
1	6,66,61,67	97,66,67,68,38,6,200,105,75,189,163,52,94,182,88,249,218,61,254,229
1	96,151,120,230	96,209,98,133,230,49,74,139,237,46,255,17,51,149,151,120,218,123,193,117
1	258,186,252,54	97,258,3,164,5,134,265,138,226,78,222,240,145,212,53,54,186,123,252,126
1	81,22,237,263	261,118,167,264,105,31,263,237,78,81,83,148,245,22,23,56,123,182,94,159
1	175,218,28,75	162,227,4,90,103,75,237,175,17,211,155,118,151,56,121,218,79,28,157,159
1	108,220,139,68	33,194,259,68,229,134,161,40,156,139,108,141,46,104,67,23,267,121,220,255
1	12,31,247,236	226,35,102,70,167,201,75,236,12,255,92,209,238,219,247,249,186,27,252,31
1	14,63,105,218	160,192,28,161,263,105,256,7,14,271,80,209,188,62,222,218,252,157,30,63
1	44,201,98,187	193,98,123,134,201,266,75,44,34,17,83,116,184,249,218,187,156,61,88,95
1	150,206,194,94	65,194,131,260,54,70,263,122,62,66,206,209,37,213,150,24,58,125,94,63
1	183,123,240,69	192,256,99,69,104,10,43,142,240,264,18,51,116,53,183,180,123,92,125,222
1	208,20,260,160	160,112,226,35,260,199,104,139,142,61,208,145,18,20,217,84,75,188,157,254
1	242,125,41,199	257,226,163,261,37,262,199,40,41,107,159,272,229,242,84,218,102,156,125,101
1	91,11,184,194	194,27,36,261,211,264,201,95,11,120,131,25,41,215,184,217,91,125,262,159
1	129,222,56,110	129,155,68,133,161,188,234,142,112,17,83,110,54,215,56,153,187,156,222,21
1	86,128,231,102	128,2,227,261,102,231,40,226,75,135,78,35,149,86,151,56,186,188,167,126
1	196,164,160,34	160,34,259,164,103,232,266,2,162,46,157,148,142,20,24,196,58,220,125,4
1	224,83,187,134	224,192,68,261,134,103,200,106,225,255,18,79,136,146,83,56,187,237,264,229
1	190,121,101,267	257,132,139,164,101,102,103,264,73,267,77,47,116,233,121,250,155,92,61,190
1	100,136,272,26	161,130,67,100,230,262,7,136,201,266,263,257,272,180,184,25,26,219,126,261
1	154,24,231,43	257,162,163,260,229,231,233,138,43,248,83,84,22,23,24,39,154,123,158,5
1	170,264,95,67	130,67,241,264,201,170,141,238,271,272,136,83,62,234,250,155,156,29,254,95
1	9,189,156,123	237,35,4,70,9,106,107,205,28,239,99,145,227,105,233,248,260,123,156,189
1	246,132,88,160	160,147,132,246,17,7,72,138,189,49,83,180,213,54,88,153,159,234,222,261
1	176,39,80,153	149,80,139,101,134,39,8,167,94,77,46,176,84,85,214,56,153,61,20,5
1	166,255,72,34	34,131,164,230,166,72,10,236,66,157,244,49,212,22,68,186,123,61,254,255
1	89,255,95,104	2,219,131,54,39,104,41,227,206,271,8,179,180,213,214,24,89,255,157,95
1	269,24,248,21	43,230,167,264,74,241,269,142,248,210,212,21,199,24,148,122,231,61,30,213
1	32,126,58,74	32,192,256,262,38,49,265,74,7,238,145,211,206,120,248,153,58,186,126,230
1	270,17,205,135	3,133,135,232,201,7,205,270,47,17,210,243,41,238,23,185,159,220,254,37
1	93,147,11,136	3,257,139,36,262,142,136,145,11,78,241,210,147,149,182,132,188,93,158,213
1	1,77,148,28	1,98,35,212,225,28,46,77,110,157,240,148,206,88,249,218,187,92,189,20
1	197,122,236,271	160,163,164,197,103,105,71,236,265,271,80,148,21,23,250,122,79,252,58,37
1	173,217,28,98	161,98,259,68,225,138,236,173,238,239,80,49,131,74,97,54,217,28,61,62
1	268,226,85,112	97,226,35,132,38,33,200,140,30,139,268,77,142,112,67,85,214,251,254,159
1	119,227,182,106	133,257,226,227,5,106,11,236,271,144,30,139,53,182,119,25,31,138,234,159
1	181,136,141,151	161,35,105,136,201,141,27,17,210,227,251,181,151,184,84,69,155,29,62,117
1	109,142,98,256	256,98,123,132,5,130,231,72,10,199,109,142,240,20,54,88,26,187,250,62
1	223,187,61,186	97,67,261,133,102,241,40,200,46,184,21,215,56,68,186,187,252,61,254,223
1	169,88,229,143	34,227,36,229,7,169,266,103,236,237,206,143,83,212,88,153,47,156,29,5
1	57,76,31,7	97,3,243,229,7,249,105,138,263,76,206,47,83,23,56,57,27,10,39,31
1	50,79,61,236	69,200,234,75,236,18,79,80,241,50,243,244,117,118,120,250,266,232,61,126
