324	1,327,250,322	258,1,322,323,292,293,678,327,328,268,458,875,332,877,275,339,597,150,250,127
676	257,259,303,520	257,258,259,326,520,9,144,269,879,272,271,1234,948,1527,315,250,303,892,687,222
862	603,141,405,201	230,357,678,70,433,168,201,177,203,141,238,845,120,210,436,405,184,559,603,767
342	488,1300,276,165	833,165,294,28,488,873,7,1170,1166,591,208,274,276,248,1300,410,508,93,286,293
234	483,71,209,1170	1120,1,483,97,448,71,1450,1460,492,462,209,1170,436,21,433,216,153,635,765,191
130	420,407,1089,184	1089,930,420,230,806,1095,1207,876,1231,888,946,84,246,407,184,1079,27,815,4,1151
148	194,190,418,163	1,194,163,549,713,496,588,418,78,175,222,177,140,1012,501,151,204,189,190,191
642	259,940,722,1473	1473,259,97,1095,72,73,940,462,240,722,771,1179,1036,470,1076,90,955,796,318,405
42	132,282,1051,121	132,228,229,135,456,521,141,941,111,432,755,276,1045,73,121,282,1051,655,826,222
738	603,197,200,141	161,2,227,197,550,257,200,233,298,203,109,141,240,121,151,152,175,154,603,655
160	671,237,150,455	770,603,763,455,168,79,175,237,15,240,1197,213,150,55,153,410,59,412,61,671
312	1039,435,154,837	516,837,967,265,1451,204,1039,222,625,435,692,414,214,408,676,154,143,1021,382,69
406	382,573,527,85	672,452,86,1126,519,40,490,1101,527,433,26,85,414,410,196,58,507,573,382,485
387	223,561,569,152	737,187,325,678,232,969,663,101,430,79,561,436,789,217,152,569,367,380,381,223
695	991,312,338,301	288,323,260,903,328,682,300,301,302,264,338,307,340,270,887,312,313,882,989,991
608	1262,1183,736,199	736,100,483,132,199,8,92,321,327,44,1262,848,693,213,729,1113,283,508,702,1183
311	82,660,966,416	416,1232,1042,294,66,966,38,161,648,444,192,306,622,495,208,82,660,578,91,380
287	9,941,815,268	546,748,710,200,9,682,476,268,941,815,252,246,121,952,313,250,92,298,926,426
707	718,64,166,427	64,194,1163,747,133,166,1255,744,427,718,216,371,921,536,505,1018,1211,124,730,165
806	56,180,47,252	288,121,197,168,553,111,216,47,1016,131,180,117,249,56,153,504,475,252,158,702
165	258,1119,260,176	288,304,258,419,260,69,325,328,187,127,332,223,174,176,500,270,216,91,202,1119
851	250,1034,681,161	192,161,912,27,159,681,682,204,111,176,352,690,1277,349,983,250,123,411,1034,255
125	168,49,116,949	386,483,70,926,369,168,395,493,687,49,1170,323,116,949,235,152,372,1183,158,383
509	288,301,332,343	288,705,258,260,326,294,680,300,266,332,301,271,338,307,309,310,343,751,892,268
912	498,517,152,97	192,97,194,611,517,646,648,172,204,610,15,496,498,661,152,185,474,28,318,479
342	251,518,423,496	165,1315,68,133,518,423,298,108,237,1007,496,319,95,763,723,282,251,124,125,421
73	357,272,129,285	96,129,1,357,7,202,588,82,206,271,272,1073,288,213,183,56,153,156,285,318
180	694,79,423,716	737,739,356,1046,423,40,12,778,716,28,79,403,181,694,186,367,732,762,735,1119
694	211,617,485,385	448,385,163,485,230,451,617,519,300,238,684,504,211,659,654,663,88,523,606,965
168	25,930,325,323	930,323,1028,325,276,7,259,988,284,546,685,274,819,596,118,472,25,1051,924,255
59	179,432,229,7	620,900,229,7,201,106,199,588,175,432,369,274,179,625,284,663,58,91,380,670
566	693,12,144,161	288,161,684,33,166,327,108,235,12,78,879,144,172,693,485,89,122,508,318,181
844	12,117,2,175	588,2,71,294,423,300,7,12,930,175,946,117,22,919,55,154,1039,255,318,597
130	158,1046,436,188	65,342,374,444,42,203,748,717,28,946,436,974,1046,329,88,276,188,53,158,1215
708	866,328,597,685	352,225,866,1061,934,871,328,713,362,457,685,15,819,597,887,280,473,412,271,281
408	324,288,347,242	288,272,258,539,324,310,358,328,683,300,334,751,1296,689,242,271,312,313,347,286
22	204,163,407,80	226,163,731,209,840,684,683,204,109,451,367,80,241,1001,53,407,792,201,431,988
727	172,222,230,755	801,483,1025,294,230,71,1224,553,172,174,678,232,50,755,268,233,538,157,222,1215
416	658,1300,274,252	833,770,235,472,230,49,137,713,331,257,274,815,721,658,1300,151,88,564,315,252
780	318,208,98,294	496,98,419,4,70,294,385,183,79,208,659,660,510,22,887,216,474,508,427,318
7	443,564,219,23	480,417,450,547,537,613,166,455,680,645,419,564,219,23,472,665,666,443,540,229
606	660,127,206,81	288,620,549,241,129,201,138,647,748,206,1039,81,530,660,1518,215,31,188,298,127
686	98,234,79,430	588,1184,98,451,172,234,11,204,2,430,527,176,50,174,265,89,79,28,542,181
639	707,661,58,286	193,707,179,519,488,990,382,168,371,52,661,471,792,202,58,155,604,509,286,511
865	919,546,118,328	928,546,676,328,405,258,471,845,597,111,245,118,919,472,121,122,763,21,926,831
331	682,132,182,32	32,1,22,132,933,178,682,811,491,238,1199,242,702,182,1017,506,124,221,190,277
16	127,546,92,692	160,546,812,70,134,583,284,564,942,367,693,947,692,629,89,948,591,92,509,127
531	990,457,289,300	288,289,259,1316,748,358,327,457,908,300,688,905,338,894,311,332,890,892,990,895
479	200,248,931,283	304,931,100,121,294,200,584,172,164,136,340,222,182,249,248,148,670,283,475,831
200	358,934,141,107	692,609,291,358,934,391,140,107,1228,141,720,984,179,148,665,472,25,88,509,7
514	169,659,209,152	64,243,357,647,169,778,748,558,79,144,209,659,116,949,152,473,49,682,222,229
863	316,299,331,336	304,299,900,262,903,748,331,332,876,336,359,339,302,1431,348,538,1243,316,349,1022
553	487,205,378,527	513,177,487,136,307,170,205,174,527,496,1009,50,435,1,528,641,378,559,186,605
684	237,94,98,625	64,98,50,781,742,38,178,265,924,216,237,386,173,625,402,692,248,722,732,94
426	199,494,168,191	673,194,836,199,168,1064,23,428,493,494,655,968,178,435,404,610,609,504,196,191
592	919,885,892,287	97,354,259,484,325,289,328,969,1059,533,877,975,1011,1620,885,919,984,79,892,287
305	171,485,212,61	98,971,485,70,168,171,749,237,282,904,131,212,469,214,792,186,200,61,222,511
484	651,183,463,143	161,98,419,679,9,651,300,14,143,24,51,597,823,183,568,89,463,239,7,231
694	50,237,193,489	393,193,1028,485,582,449,617,1035,684,237,15,50,179,692,470,489,356,495,604,517
365	100,294,235,125	289,258,995,100,294,277,235,108,591,1011,948,309,342,151,1048,15,316,125,894,895
606	97,150,187,161	97,546,451,260,33,161,144,491,210,175,619,562,501,150,537,760,516,410,187,7
682	64,254,756,298	64,1,834,419,1093,582,476,298,304,1039,944,81,806,756,245,352,761,412,362,254
711	312,652,168,727	416,65,99,69,568,168,42,652,365,317,241,658,727,312,120,1466,559,829,202,741
773	187,364,1071,384	384,288,354,1187,357,455,639,1097,11,364,175,1071,176,145,1170,235,217,187,188,959
59	845,951,106,764	194,99,102,845,871,232,106,237,367,432,465,18,595,610,951,1112,25,764,10,741
296	515,250,287,228	544,144,652,515,228,179,211,9,304,242,815,240,1009,274,275,117,137,696,250,287
632	210,1028,68,131	144,609,2,131,68,485,432,1,234,523,419,164,210,275,82,25,1028,735,508,69
42	423,546,43,692	546,939,294,934,423,12,43,44,111,131,692,405,1046,1047,185,410,143,925,222,471
331	59,479,491,215	64,634,933,454,7,234,491,1100,1101,238,242,475,277,22,215,58,59,221,702,479
538	199,11,202,12	96,162,164,294,199,202,11,12,79,144,56,210,276,317,566,183,88,28,234,181
493	257,151,410,881	96,257,98,475,56,806,298,235,288,881,275,404,886,151,24,25,410,91,124,550
42	2,282,785,183	2,131,38,433,521,794,491,98,462,655,176,785,660,219,183,692,282,411,410,606
283	1114,393,676,209	288,194,1009,676,204,71,393,455,588,109,175,209,83,625,21,151,216,409,1114,1487
629	137,876,504,632	288,322,7,392,137,42,331,876,258,270,207,632,690,309,300,504,332,58,319,991
270	475,928,335,563	928,176,443,582,97,509,553,79,77,335,531,722,563,53,739,665,250,475,554,159
393	173,298,824,396	821,672,1074,7,298,396,173,815,333,1139,724,405,463,1047,824,500,1051,893,94,191
94	183,204,496,581	160,800,1219,581,133,200,204,206,496,195,90,942,470,183,25,346,603,637,94,997
295	47,229,121,227	416,227,68,229,1446,1039,172,395,588,109,47,1040,403,470,739,121,570,997,190,1503
328	272,177,383,561	1248,299,356,38,230,561,328,905,715,744,272,177,118,665,657,185,58,443,232,383
299	543,169,318,88	288,384,1506,739,345,169,778,955,237,367,496,25,1141,297,88,889,959,733,318,543
779	95,1028,252,111	225,879,1028,257,15,284,447,235,111,243,596,117,471,7,121,411,252,509,926,95
807	79,739,570,473	96,289,739,420,101,427,393,151,79,528,657,498,659,566,969,473,570,751,380,381
52	277,204,257,333	588,257,473,235,100,405,748,107,204,333,302,815,1085,1011,277,471,121,93,1086,117
883	367,781,1009,83	64,226,568,886,135,79,1227,684,781,207,367,1009,83,566,55,792,634,847,318,511
148	174,521,238,175	588,993,98,163,228,8,521,78,418,238,1039,496,140,495,174,969,132,175,189,191
907	291,120,710,756	123,172,290,291,710,268,619,620,173,462,483,496,596,819,756,181,185,120,283,475
60	489,181,605,403	418,227,228,204,489,138,215,12,514,654,174,180,499,403,404,181,601,88,665,605
826	96,403,1,373	96,1,226,1091,550,1219,33,233,554,1228,397,288,624,625,82,403,373,771,190,627
75	1017,1150,831,508	1,290,1059,678,833,220,825,685,304,756,597,1047,1048,1017,477,1151,508,125,1150,831
90	57,322,148,530	65,322,547,9,385,1097,713,18,652,514,1134,813,530,323,148,1045,151,312,57,33
114	172,56,135,507	96,482,505,485,646,135,520,197,172,269,654,527,496,210,855,56,153,507,156,357
503	246,121,684,662	640,97,739,356,246,70,747,684,248,435,280,662,25,88,121,69,603,281,702,182
311	196,570,941,642	642,196,198,1222,241,72,484,941,239,528,433,1042,181,967,100,570,559,81,94,127
844	181,919,255,175	864,97,418,251,549,326,71,588,423,172,109,175,625,181,919,45,90,184,154,255
741	427,651,69,17	226,651,69,70,423,234,427,204,77,815,48,17,131,660,790,215,696,88,56,202
936	249,827,1258,1	1,258,25,244,678,295,1258,235,898,14,1202,628,405,1014,1335,312,249,121,827,926
416	210,916,770,238	176,770,931,294,72,827,202,898,238,333,560,210,916,142,118,1300,122,411,554,926
58	257,496,121,240	257,546,283,741,195,1063,1104,169,144,240,496,497,210,123,340,182,185,121,955,318
338	582,211,525,435	604,1,194,483,100,582,211,486,175,525,174,301,435,286,86,474,79,606,189,990
189	207,1115,511,863	162,105,31,44,459,588,1005,207,255,499,659,820,246,511,568,121,1115,732,118,863
119	449,269,1086,124	544,449,930,616,298,1259,332,269,717,40,338,147,917,89,23,121,986,124,1086,597
378	98,99,67,736	736,98,67,164,235,419,44,258,591,99,276,756,87,132,559,91,930,866,702,735
923	333,264,928,689	928,544,866,3,455,264,307,333,685,689,237,628,245,281,472,825,282,975,926,831
848	1118,151,504,689	195,88,423,1065,42,183,433,141,495,528,689,180,606,118,151,504,121,135,1118,511
256	291,831,827,230	225,291,1057,230,977,51,783,1051,49,147,245,56,728,409,282,827,476,829,849,831
534	471,109,1034,243	322,235,7,748,1034,331,300,109,15,824,978,243,105,471,760,121,1047,475,1052,926
780	174,485,300,98	385,98,515,164,485,294,520,427,300,174,433,339,22,183,216,4,474,603,70,286
543	56,700,1619,192	192,160,578,4,14,529,810,1262,79,792,82,1619,692,117,566,663,56,59,700,479
889	515,226,134,55	1016,833,226,515,70,134,168,265,1194,471,269,302,721,83,1065,86,55,856,955,831
436	974,1206,592,26	392,1227,132,785,200,73,234,167,239,974,367,592,721,660,1206,217,1028,26,143,186
151	318,473,204,462	321,684,662,51,393,215,204,813,462,1101,210,147,190,118,663,473,686,605,318,31
622	1039,506,1419,2	2,3,581,845,679,202,1419,578,1230,1039,721,276,215,248,395,506,380,427,280,1407
383	513,660,488,223	19,513,435,475,100,166,193,488,237,272,528,531,660,302,504,505,58,479,124,223
92	100,250,184,233	961,1090,100,926,81,665,233,208,655,80,561,692,501,986,183,184,196,250,1018,1214
913	7,132,276,729	100,603,99,132,789,7,168,12,430,15,498,276,469,57,184,729,127,28,4,95
230	98,570,693,25	98,451,7,172,138,491,140,431,99,10,499,186,693,633,202,25,570,183,154,511
399	147,544,173,227	544,418,227,68,774,73,554,139,1228,173,366,655,147,404,228,282,511,1244,1246,845
